sample_key,movie_id,amc_movie_id,exhibition_date,regime,forecast_origin,target_day,feature_quality_bucket,pred_daily_gross_usd,actual_gross_usd,log_residual,actual_to_forecast_multiplier,tail_side
top_hybrid_30,2485.0,lucky-strike-83414,2026-07-03,live_friday,12:00,Friday,low,908660.902998859,69382.0,-2.5723445126962527,0.07635631704964764,negative
top_hybrid_30,2499.0,stop-that-train-82242,2026-07-03,live_friday,12:00,Friday,low,205544.381521975,18988.0,-2.3818547784061477,0.09237907579570578,negative
top_hybrid_30,2476.0,the-devil-wears-prada-2-80466,2026-07-03,live_friday,12:00,Friday,low,578880.5876158946,62278.0,-2.229487983885174,0.10758350052208593,negative
top_hybrid_30,2485.0,lucky-strike-83414,2026-07-03,live_friday,14:00,Friday,low,622940.4962481245,69382.0,-2.1948235347083305,0.11137821415990322,negative
top_hybrid_30,2484.0,leviticus-82907,2026-07-04,live_saturday,EOD,Saturday,low,728597.5258573062,85000.0,-2.1484702323294194,0.11666248783920109,negative
top_hybrid_30,2487.0,michael-75846,2026-07-03,live_friday,12:00,Friday,low,1549554.7234600862,199399.0,-2.050415050984803,0.12868148312616606,negative
top_hybrid_30,2476.0,the-devil-wears-prada-2-80466,2026-07-03,live_friday,14:00,Friday,medium,480823.45664530573,62278.0,-2.043891935318583,0.12952363105267822,negative
top_hybrid_30,2484.0,leviticus-82907,2026-07-03,live_friday,12:00,Friday,low,1014439.4947254688,140000.0,-1.9804490943905375,0.13800724511212697,negative
top_hybrid_30,2478.0,the-furious-82946,2026-07-05,live_sunday,EOD,Sunday,low,213315.08158419476,30300.0,-1.9516226164361532,0.14204340253382736,negative
top_hybrid_30,2478.0,the-furious-82946,2026-07-05,live_sunday,20:00,Sunday,low,206686.74962747033,30300.0,-1.9200566477512517,0.14659865741085168,negative
top_hybrid_30,2497.0,star-wars-the-mandalorian-and-grogu-60322,2026-07-03,live_friday,12:00,Friday,low,1630444.2347804382,240346.0,-1.914528241539572,0.14741135874074582,negative
top_hybrid_30,2478.0,the-furious-82946,2026-07-05,live_sunday,14:00,Sunday,low,204752.17094812298,30300.0,-1.9106526130828805,0.14798377892499587,negative
top_hybrid_30,2478.0,the-furious-82946,2026-07-03,live_friday,12:00,Friday,low,286433.89284232387,42917.0,-1.8982397511787927,0.1498321290617132,negative
top_hybrid_30,2478.0,the-furious-82946,2026-07-05,live_sunday,16:00,Sunday,low,193670.62713358365,30300.0,-1.8550112053746155,0.15645118957094448,negative
top_hybrid_30,2484.0,leviticus-82907,2026-07-05,live_sunday,20:00,Sunday,low,743170.7537094059,119000.0,-1.8318023417696159,0.1601247080916902,negative
top_hybrid_30,2482.0,the-invite-82975,2026-07-03,live_friday,12:00,Friday,low,1941557.7398587004,314654.0,-1.8197722661186806,0.16206265388888172,negative
top_hybrid_30,2484.0,leviticus-82907,2026-07-05,live_sunday,14:00,Sunday,low,723300.8078024494,119000.0,-1.8047016975721288,0.1645235270254277,negative
top_hybrid_30,2478.0,the-furious-82946,2026-07-04,live_saturday,EOD,Saturday,low,191877.99696260545,32433.0,-1.7776833145898205,0.16902928169674805,negative
top_hybrid_30,2485.0,lucky-strike-83414,2026-07-05,live_sunday,20:00,Sunday,low,315180.7253483637,54126.0,-1.7618315436668652,0.17173004453294372,negative
top_hybrid_30,2484.0,leviticus-82907,2026-07-05,live_sunday,16:00,Sunday,low,691924.2396072667,119000.0,-1.760352976176411,0.1719841468013086,negative
top_hybrid_30,2503.0,toy-story-5-72482,2026-07-05,live_sunday,12:00,Sunday,low,2769910.958484224,9214506.0,1.201963806706347,3.3266433968846583,positive
top_hybrid_30,2474.0,the-death-of-robin-hood-82802,2026-07-05,live_sunday,12:00,Sunday,low,6521.83309946717,21991.0,1.2154777921004414,3.3719047489572604,positive
top_hybrid_30,2486.0,masters-of-the-universe-76888,2026-07-05,live_sunday,12:00,Sunday,low,55187.95092783576,211495.0,1.3434567083813405,3.8322676679290497,positive
top_hybrid_30,2496.0,the-sheep-detectives-77276,2026-07-03,live_friday,12:00,Friday,low,12654.008373449387,63271.0,1.6094530558648632,5.000075717727126,positive
top_hybrid_30,143.0,backrooms-83009,2026-07-03,live_friday,12:00,Friday,low,286433.89284232387,1488530.0,1.6480365657560456,5.196766294760397,positive
top_hybrid_30,2496.0,the-sheep-detectives-77276,2026-07-05,live_sunday,16:00,Sunday,low,7913.94054145351,41287.0,1.6519218505896875,5.2169964866095695,positive
top_hybrid_30,2496.0,the-sheep-detectives-77276,2026-07-05,live_sunday,18:00,Sunday,low,6219.14041354947,41287.0,1.8929159804182967,6.6386987999256535,positive
top_hybrid_30,2496.0,the-sheep-detectives-77276,2026-07-05,live_sunday,14:00,Sunday,low,5856.803387559421,41287.0,1.9529437226929436,7.049408571183853,positive
top_hybrid_30,2496.0,the-sheep-detectives-77276,2026-07-04,live_saturday,EOD,Saturday,low,4026.161849459875,45200.0,2.4182835593705354,11.226573021664231,positive
top_hybrid_30,2496.0,the-sheep-detectives-77276,2026-07-03,live_friday,14:00,Friday,low,5377.360519512136,63271.0,2.4652294442836133,11.766181525381583,positive
top_hybrid_30,143.0,backrooms-83009,2026-07-03,live_friday,14:00,Friday,low,119070.99220176712,1488530.0,2.5258244464140844,12.501197583687466,positive
top_hybrid_30,2496.0,the-sheep-detectives-77276,2026-07-04,live_saturday,20:00,Saturday,low,2620.9983634315827,45200.0,2.8475417869032222,17.245336979463502,positive
top_hybrid_30,2496.0,the-sheep-detectives-77276,2026-07-04,live_saturday,18:00,Saturday,low,2576.060022631319,45200.0,2.86483597815662,17.546175012580033,positive
top_hybrid_30,2496.0,the-sheep-detectives-77276,2026-07-03,live_friday,16:00,Friday,low,2858.470919060435,63271.0,3.0971402501391525,22.1345613761909,positive
top_hybrid_30,143.0,backrooms-83009,2026-07-03,live_friday,16:00,Friday,low,61136.53139137812,1488530.0,3.1924347521486514,24.34763579357926,positive
top_hybrid_30,2496.0,the-sheep-detectives-77276,2026-07-03,live_friday,20:00,Friday,low,1717.4450446039593,63271.0,3.606589341029795,36.840188976521354,positive
top_hybrid_30,143.0,backrooms-83009,2026-07-03,live_friday,20:00,Friday,low,34892.93627887921,1488530.0,3.7532599249337224,42.65992371931769,positive
top_hybrid_30,2496.0,the-sheep-detectives-77276,2026-07-03,live_friday,18:00,Friday,low,1436.860354752874,63271.0,3.78496666425898,44.03420262150806,positive
top_hybrid_30,143.0,backrooms-83009,2026-07-03,live_friday,18:00,Friday,low,28439.488412304254,1488530.0,3.957765718313057,52.34025234279502,positive
top_hybrid_30,2496.0,the-sheep-detectives-77276,2026-07-03,live_friday,EOD,Friday,low,1168.452913396079,63271.0,3.9917465107509624,54.14937929856705,positive
